medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
0FBCA8B7F51A9684E0CAEEEBD3B1DD52,9EAEEA7B8F75E5E23807EF589BF15077,VTS,1,,2013-05-16 19:43:00,2013-05-16 20:01:00,1,1080,1.89,-73.982315,40.761848,-73.979088,40.782101
5C86A5EE12E0A14F0C5BFFBB5573AD07,FDFF23E42264CCA0A2B2E760E9D255EF,VTS,1,,2013-05-16 21:06:00,2013-05-16 21:13:00,5,420,2.39,-73.948982,40.774906,-73.978027,40.766434
F4D155E193082503952FFCE4E989AD25,4A4503BD34A245B321D796031B8C0317,VTS,1,,2013-05-16 18:14:00,2013-05-16 18:34:00,1,1200,4.65,-73.957176,40.770485,-74.010376,40.719345
4E2662D89DD5241620BF2450F5B60855,8D2D443781C9AF105D1CABE2E93FF624,VTS,1,,2013-05-16 20:14:00,2013-05-16 20:17:00,5,180,.59,-73.953514,40.778774,-73.948578,40.774017
BB3B57F044D80FBAAA61770A0E706258,02E92727EF15A106B1FCE686629DE043,VTS,1,,2013-05-16 20:27:00,2013-05-16 20:35:00,5,480,1.63,-74.00132,40.731197,-74.00145,40.748363
ABC075C8871353E9F12ADEB5F1E27C2A,AE7E1EA9B1BD9EB00EF3B9D9D166F567,VTS,1,,2013-05-16 20:27:00,2013-05-16 20:38:00,2,660,1.50,-73.969612,40.760357,-73.988754,40.758442
6302443EB63A4A8D381F836ED61E35B0,A40951138497185F5021232FB7053D80,VTS,1,,2013-05-16 21:04:00,2013-05-16 21:13:00,1,540,1.48,-73.991516,40.726948,-73.978088,40.74604
5D240CD94C1D3DCF02A4A8700D2683F1,284DCFBA42E23F5D36F99113ED619AE2,VTS,1,,2013-05-16 18:46:00,2013-05-16 19:17:00,1,1860,5.19,-74.006493,40.738041,-73.949112,40.777161
6BC8A10E64A26AD2E7C921522D310FD5,856AB022F9CBC4D176B729537C9E65AA,VTS,1,,2013-05-16 21:25:00,2013-05-16 21:50:00,1,1500,5.29,-73.996986,40.737099,-73.980621,40.678162
92D7FF81CD37D82452D61218041CF280,EF4ADCAA838227E202DA5EB78F168AA3,VTS,1,,2013-05-16 21:32:00,2013-05-16 21:41:00,2,540,2.99,-73.954712,40.764961,-73.984108,40.739563
2DA69B9659AF1B087A3BC7D5FEF3B2B7,07A8F63D58FE9C4ED0C8BD87616374EC,VTS,1,,2013-05-16 21:09:00,2013-05-16 21:21:00,1,720,1.79,-74.004303,40.707668,-74.002167,40.726513
10F0996196F62FDC6663C475C379EB07,42AFA529235B8DB5ACB5FF8539242513,VTS,1,,2013-05-16 21:15:00,2013-05-16 21:24:00,6,540,1.15,-73.996452,40.720379,-73.991974,40.725796
BE8510A528238ACE647199089ADF6B47,BE8434549C883CD77312BC308BE9E80F,VTS,1,,2013-05-16 20:19:00,2013-05-16 20:22:00,1,180,.80,-73.96138,40.768646,-73.954033,40.77861
18C4DF96F5A69E35952134948DB94424,4C2B72A2E2607623A4D11EBEB1610196,VTS,1,,2013-05-16 19:47:00,2013-05-16 20:22:00,1,2100,20.96,-73.988419,40.753468,-74.145218,40.615967
4EB2827D2B367E1E6876C3540520337E,98682621FC0CFF6A521CC9B9082EEF24,VTS,1,,2013-05-16 21:02:00,2013-05-16 21:09:00,1,420,1.18,-73.969681,40.754566,-73.988243,40.749851
21DBDDC1711CC9137A1457C01903761A,673775D28062CBE1597D200E8CF25E99,VTS,1,,2013-05-16 19:48:00,2013-05-16 19:57:00,1,540,1.76,-73.963043,40.76646,-73.981125,40.753208
0925ACE65D2B99A296E96A6FA031A8E4,2A1F8F93828CF9AEF58402150DB4534D,VTS,1,,2013-05-16 21:39:00,2013-05-16 21:46:00,1,420,1.79,-73.991432,40.742096,-73.96006,40.776035
AB80FC168B999102BE9843AEBA73E91C,F9B2CADFEF693FCA178F8DB7E576D8D0,VTS,1,,2013-05-16 21:10:00,2013-05-16 21:22:00,1,720,.63,-73.988251,40.727749,-73.994041,40.720493
6180C3B863D29A7DDBDC5A62E81C85E4,DD337F252041348B04DBF14782965F15,VTS,1,,2013-05-16 22:21:00,2013-05-16 22:35:00,3,840,3.19,-73.97303,40.785316,-73.982803,40.749424
CB479EF8E5362535EBDD617136B2D2D8,714A69D6AC98D3DD2448D719BAC0C9DB,VTS,1,,2013-05-16 20:19:00,2013-05-16 20:24:00,1,300,1.95,-74.016296,40.717197,-74.010933,40.703144
8C00FBD3EABF7B65D4992C9A916AF90F,AF71EB9A09E577CCB638840FD0E7C0DF,VTS,1,,2013-05-16 20:30:00,2013-05-16 20:38:00,3,480,.98,-73.987877,40.732288,-73.98716,40.722431
0B3F2B0EF39CEDFAD933992382471806,E009BC092F8A930D0450B62BE192CF9B,VTS,1,,2013-05-16 20:42:00,2013-05-16 20:51:00,5,540,2.89,-73.949242,40.785656,-73.929825,40.809521
FA1D0A7E61C498AFEE3F5FF3026A9FB9,81C57A6310737C48A7CFFCF20568F650,VTS,1,,2013-05-16 21:49:00,2013-05-16 22:17:00,5,1680,4.82,-73.991631,40.76992,-73.986145,40.722134
A8AC2AE8E2823DB62E114397870979DA,6C3C98012A433CE297FD951557FC675A,VTS,1,,2013-05-16 20:44:00,2013-05-16 21:12:00,1,1680,15.92,-73.776802,40.645176,-73.955826,40.745136
6B6565187F637156C0C213ACAEE8511E,21C120E881AE9EE42FE99C507DE9069E,VTS,1,,2013-05-16 22:21:00,2013-05-16 22:21:00,6,0,.05,-73.987961,40.757809,-73.986908,40.757557
B17DB45BF425E23D49808B352EB3D9F8,42CC3A49C66FA772567BBAB7F85F8835,VTS,1,,2013-05-16 21:48:00,2013-05-16 21:59:00,1,660,2.33,-73.999939,40.748531,-74.00753,40.725788
266B86C760D892DE61ED0F17C6FA4554,25AEA66051AE4C2F4459F1A95760068F,VTS,1,,2013-05-16 21:04:00,2013-05-16 21:19:00,1,900,2.41,-73.971428,40.761791,-73.979866,40.78886
A2D6145CF41C08596ADA09360F1F5A36,7616696C28B9E04EBF3BC74FB6F51262,VTS,1,,2013-05-16 21:03:00,2013-05-16 21:11:00,5,480,2.02,-74.008232,40.745979,-73.990082,40.756287
980B554CAEC3E2C077D905EC4A286EE4,C52AE4559126ED1B1D761FBDE86DA900,VTS,1,,2013-05-16 22:37:00,2013-05-16 22:43:00,1,360,1.09,-73.967247,40.763664,-73.978996,40.772572
9AF97252D709D1F2F67C806348FED737,B4B1CA69740D0AA185176E74B96298D1,VTS,1,,2013-05-16 22:03:00,2013-05-16 22:18:00,1,900,3.21,-73.969048,40.760578,-73.991135,40.723679
2F230A36FF070CE3D6DD0F8A634AABF9,26BA37C5EAC9E27CC3C6644BF91F7FCC,VTS,1,,2013-05-25 11:30:00,2013-05-25 11:52:00,1,1320,4.22,40.755871,-73.991264,40.725021,-74.002762
B38383F7B0A983220F7B1010C769C018,CCEA1D19ED163EBD24AE2B44D35A45B5,VTS,1,,2013-05-16 20:55:00,2013-05-16 21:01:00,1,360,.97,-74.003845,40.722271,-73.992157,40.729061
6935FB4A876D521542AAB76210CEB4C2,104A4FF451013AD9F08746D5076F56C0,VTS,1,,2013-05-16 22:02:00,2013-05-16 22:26:00,6,1440,6.68,-73.989655,40.741714,-73.892319,40.751732
0957AB428722E2A85CE2AAE74849BE82,879C6414021B1FCF7EB82BD4372742E6,VTS,1,,2013-05-16 20:17:00,2013-05-16 20:26:00,5,540,2.21,-73.981316,40.78083,-73.954102,40.780621
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,2F9803434F01CE96F7481FDEBF9081F7,VTS,1,,2013-05-16 21:56:00,2013-05-16 22:19:00,6,1380,7.64,-73.967522,40.766182,-73.963943,40.718006
E047F9D06A6E21620314AA80BE3816B8,1EA086FD0093CEB2484DAE4B54C3E5D0,VTS,1,,2013-05-16 23:25:00,2013-05-16 23:49:00,6,1440,9.94,-73.870827,40.7738,-73.980988,40.782467
B0FF182CB0F7030F0A7EA743E49BA680,CEB3D8073BBEA8ADA9D51FDBB89EFD2D,VTS,1,,2013-05-16 23:42:00,2013-05-16 23:47:00,1,300,.75,-73.982903,40.751591,-73.982903,40.751591
60C79CA0CC87B6097184357637E40D25,76F92CAD18A2C6AE01DE907D33E52590,VTS,1,,2013-05-16 21:11:00,2013-05-16 21:22:00,2,660,3.09,-73.98011,40.755733,-73.977921,40.786381
F6159237810614D8132DBBF0333DC13B,A0A5550DB87A3ACB9F358F996C6AFD1B,VTS,1,,2013-05-16 23:37:00,2013-05-16 23:40:00,2,180,.70,-73.968369,40.765202,-73.972778,40.759811
C962E6539EB9A4765F68C57BE163A10F,E0619CE66AEE5DB279D2AAB810435230,VTS,1,,2013-05-16 23:39:00,2013-05-16 23:45:00,1,360,1.71,-73.98671,40.760689,-73.978035,40.783459
58E8476BA62789D02A780ACB7699223B,0A76163D612D941EB37AA86DDBA373A7,VTS,1,,2013-05-16 22:51:00,2013-05-16 22:53:00,2,120,.44,-73.982437,40.742577,-73.977242,40.743233
DC5E77F0EB9C47AF5467054E98231939,D27E466D5DDD7A75C4ECFB380C025FC1,VTS,1,,2013-05-16 23:09:00,2013-05-16 23:18:00,5,540,.60,-73.986015,40.756702,-73.991501,40.750576
447F77EFBBD1A01691AF050D747745D6,D380FFCE4E2E644E211ED13EE860F17B,VTS,1,,2013-05-20 19:41:00,2013-05-20 19:43:00,1,120,.26,-73.976295,40.744267,-73.978455,40.741165
8E18EB048CD8CB3CC1F98D2D78EE4425,2C4D3198D3434D8F21C97515E295A6DB,VTS,1,,2013-05-16 21:23:00,2013-05-16 21:46:00,5,1380,3.41,-73.9823,40.76218,-73.99324,40.722549
96D1DCA103093776E07A6956314E33D8,11A06516134C7D97E6C45BB4A53C4EA9,VTS,1,,2013-05-16 21:35:00,2013-05-16 21:54:00,1,1140,5.15,-73.988739,40.736404,-73.969421,40.795223
3BD5C377A1572BB4D5C10AE58DAD0D72,23D23724F9186529AEE625A7FE3AAB0E,VTS,1,,2013-05-16 23:21:00,2013-05-16 23:33:00,1,720,2.30,-73.982811,40.730938,-74.003387,40.750664
5C32AD901C5C1E1CAD0B081DC12AC224,BEFCA01B733BCACB92E97849E416812E,VTS,1,,2013-05-16 22:46:00,2013-05-16 22:54:00,6,480,1.69,0,0,0,0
DA1DB7BE74F5FC5E9F5181A562DC312E,507ECB8A2DAB629371EB3883B96B20F5,VTS,1,,2013-05-16 21:42:00,2013-05-16 21:59:00,1,1020,3.71,-73.964294,40.807865,-73.953552,40.770302
F2A08960199BCDB7EE19411A8E7A4C5D,CA72BC28C9FE6A2B03577783FCD25DF6,VTS,1,,2013-05-16 22:00:00,2013-05-16 22:05:00,5,300,1.26,-73.969902,40.75716,-73.95826,40.772923
5FA99F37F2DDEF9CA86D2A34D2C8CEB7,7FEFB36213CA8E372C4198DC6084AF78,VTS,1,,2013-05-16 22:45:00,2013-05-16 22:54:00,3,540,1.90,-73.987053,40.720776,-74.008018,40.711456
4BAE6D942BFE9A75CA494B728EA59D99,9DB9BE806AF4F046FC64FAAE1F6A1AD2,VTS,1,,2013-05-17 00:19:00,2013-05-17 00:24:00,6,300,1.44,-73.996475,40.753407,-73.986023,40.740414
647CE6639F320727A49B4308A99C8D89,A9929376AA66392C48B3FE12234ED6CA,VTS,1,,2013-05-17 00:14:00,2013-05-17 00:26:00,1,720,3.61,-73.986298,40.746124,-73.952026,40.78133
02B196981B24858BCD38C205AA81D7D8,0F59524A877485E8DAB01262B5E18190,VTS,1,,2013-05-16 22:59:00,2013-05-16 23:05:00,5,360,1.78,-73.98896,40.721779,-73.979752,40.741016
73BE6BEB430FF5D08F6F80C52EF1BEB5,F73928B6A4FB6F4C5701D2146B62C51F,VTS,1,,2013-05-16 22:24:00,2013-05-16 22:29:00,1,300,.99,-74.000549,40.72068,-74.00235,40.729519
2C670846028E78F7345219F305920E28,E928B163D8EE186661E6C52471B4B16D,VTS,1,,2013-05-16 21:03:00,2013-05-16 21:05:00,1,120,.77,-73.972038,40.754642,-73.972473,40.746387
BA23B42321A082F1170C91B809497574,71203A02C07AA548763326DA9BFE7FFD,VTS,1,,2013-05-17 00:10:00,2013-05-17 00:16:00,6,360,.79,-73.985893,40.761292,-73.985367,40.754566
DE67EF0C69802DA616A6B6C812C1C364,FF965116CF16F832F2C7F940F16746E5,VTS,1,,2013-05-16 23:20:00,2013-05-16 23:22:00,1,120,.54,-74.004318,40.724751,-73.998459,40.741825
D4FE616E7AA9F444E78B57B48A1625A5,7D540D90C5679B26310E68A47B8AF03A,VTS,1,,2013-05-16 20:48:00,2013-05-16 20:58:00,2,600,2.42,-73.966263,40.770626,-73.99128,40.749893
49334C97C476E41CD91935E6470F8519,F402766C7BDD7B15C2ACC11A6D087F4C,VTS,1,,2013-05-17 00:29:00,2013-05-17 00:34:00,1,300,1.66,-73.937645,40.797153,-73.946449,40.777397
BD8785E44BBE295A9CF249B9F8954535,6F4D5ECECC58CB712B6FB15EE11A1DAC,VTS,1,,2013-05-16 23:41:00,2013-05-16 23:56:00,1,900,2.94,-74.008057,40.723518,-73.974892,40.729897
9B6A7942D02E1977A06A471C8FF6107C,A48D5F37CFF93910C3F16BAC7D02EBF6,VTS,1,,2013-05-16 23:50:00,2013-05-17 00:01:00,1,660,3.24,-73.980637,40.733936,-73.997055,40.714607
489ED3944E97C1A5C81EE39CE28D37E1,797E4C99B45BCD6F7C12C7A6D71E9E27,VTS,1,,2013-05-16 22:55:00,2013-05-16 23:00:00,1,300,1.65,0,0,0,0
02B7DE7C2E111399FA7F96560B163A70,FF05B446C3700B38EE90190B1F89FA45,VTS,1,,2013-05-16 21:44:00,2013-05-16 21:56:00,1,720,4.05,-73.988411,40.737282,-73.953751,40.787804
C9C39A65C5E6528949FE04CF11B72E80,429EB30F4BBD2B624206C1A5D8B86C4E,VTS,1,,2013-05-17 01:48:00,2013-05-17 01:52:00,5,240,.67,-73.976997,40.752407,-73.979645,40.744614
D0CD9F0C208D96B03D7B5673AB91BAE3,DAF209CC49527C54D6821C8A48D840A4,VTS,1,,2013-05-16 20:58:00,2013-05-16 21:00:00,5,120,.43,-73.9506,40.715858,-73.943367,40.717545
503170A5E7444EB68B4C67DD0A56D745,F7DAE923DB48928CAC3EA8E6FD3CE423,VTS,1,,2013-05-17 00:46:00,2013-05-17 00:56:00,5,600,1.37,-73.985962,40.726662,-74.005547,40.734592
226FFD36478408BE18A570AAA1CF46C0,E58D07823A60C6361FD980E1AFEFDB13,VTS,1,,2013-05-16 23:27:00,2013-05-16 23:29:00,1,120,.54,40.757286,-73.9823,40.758427,-73.984657
0625F15DA2F374A90B225F2E8EC425DB,663C90E67385D43BFFBED3E2F749595E,VTS,1,,2013-05-17 02:06:00,2013-05-17 02:10:00,1,240,.78,-73.990669,40.745911,-73.983566,40.741451
F8F0569367F9AB15142DE3B1311140C2,7CE52B2BE2C9B28F294DFF5C89706842,VTS,1,,2013-05-16 23:34:00,2013-05-16 23:42:00,6,480,1.06,-73.989838,40.733337,-74.005951,40.739357
184077E74B876AC340C83F10549E3D49,F624BD81FA483AEEFDC767C5C159CB4B,VTS,1,,2013-05-17 01:42:00,2013-05-17 02:00:00,1,1080,4.05,-73.997284,40.762329,-73.990509,40.720676
19E7CEEFBA9ECA2D75646B52D9AE5961,FE9ED35FA9AB85EE69282C1301D445D9,VTS,1,,2013-05-17 00:04:00,2013-05-17 00:15:00,1,660,2.39,-73.974976,40.755894,-73.9888,40.777573
E8D71F1151199586EBCE1BAF1FA6DA31,153F8C65A92C3381D1C74E0400103EB2,VTS,1,,2013-05-17 00:11:00,2013-05-17 00:13:00,1,120,.38,-73.990044,40.762257,-73.995667,40.76403
1258775FE92196F944763CC62F2FECDC,0A243DD1A6DFCB0A7922B47633614E9C,VTS,1,,2013-05-17 00:03:00,2013-05-17 00:10:00,1,420,2.09,-73.971298,40.757484,-73.97995,40.733543
D3B0AFDBEF22E386CA581B1D4A1CA9FE,600A15C12B807BA48E0992ADF6CDEF81,VTS,1,,2013-05-17 04:09:00,2013-05-17 04:17:00,3,480,2.42,-74.005241,40.740486,-73.977676,40.752346
B17DB45BF425E23D49808B352EB3D9F8,42CC3A49C66FA772567BBAB7F85F8835,VTS,1,,2013-05-17 02:13:00,2013-05-17 02:18:00,1,300,.91,-73.987312,40.721893,-73.997818,40.718178
6A4EB13F46065C70362E088C1E3D233E,1D551D65A4E0B186C83FCCCDA9108029,VTS,1,,2013-05-17 01:11:00,2013-05-17 01:20:00,1,540,3.55,-73.983757,40.743595,-73.949944,40.784206
E76D34F7BB8A88637060D4B756819B38,7D900E163E7017918251FDAC73998E33,VTS,1,,2013-05-17 04:02:00,2013-05-17 04:21:00,6,1140,12.27,-73.981377,40.720612,-73.89122,40.845306
35A2BDABB3011645C2F7612ABA558C76,843AC0CC0AFF4C2B2F191C1C1C1C4C42,VTS,1,,2013-05-16 23:18:00,2013-05-16 23:27:00,5,540,1.19,-73.990753,40.727703,-74.007324,40.732857
2EB25A802FDAC244113D6590C6D462BD,27EE52EF1B3BFA594933D2E8694A6E8D,VTS,1,,2013-05-16 23:18:00,2013-05-16 23:28:00,1,600,4.12,-73.984894,40.732483,-73.948792,40.773846
BB1ECFED3574A6B308E4F6D69B1C417B,7CF7869EB0EA37B4E0DECA7A7CF7A690,VTS,1,,2013-05-17 06:38:00,2013-05-17 06:44:00,1,360,1.27,-73.991096,40.754494,-73.976059,40.744457
4707DD250F4F2269CF31DA87314A35DE,0100979E056D06290D1C55693DC85863,VTS,1,,2013-05-17 00:47:00,2013-05-17 01:01:00,1,840,3.24,-73.988777,40.763412,-73.982964,40.731537
86845617E8D805CC175640E6701E2B9B,8B608F94D85CE91ECA9D060C852C96B2,VTS,1,,2013-05-17 01:46:00,2013-05-17 02:04:00,2,1080,6.20,-74.003799,40.739182,-73.957176,40.801868
B672154F0FD3D6B5277580C3B7CBBF8E,443703AEBA494EEF52A5D25C7337AA0B,VTS,1,,2013-05-17 02:15:00,2013-05-17 02:28:00,1,780,4.18,-73.988983,40.757229,-73.961288,40.806561
D6150A958989D4FBF8EA4D2038547408,C3BB7A63CB86069FD4DA9736650852E5,VTS,2,,2013-05-17 07:01:00,2013-05-17 07:31:00,1,1800,19.31,-73.950905,40.771729,-73.77636,40.645287
E9AA7D6085B8BB7D8CBB7D8464401A9F,3D8662C95CCE8FD037A7BCA32CAF18C5,VTS,1,,2013-05-17 02:32:00,2013-05-17 02:50:00,1,1080,3.81,-73.983856,40.767929,-73.981758,40.728672
415D96E0402F90C23653AA6C528E6170,AD186776E58617F5BD9EB683C521D639,VTS,1,,2013-05-17 00:36:00,2013-05-17 00:44:00,2,480,1.21,-73.974174,40.753368,-73.989082,40.762848
C27B5575D85789BF12C70FE5D7DA0FB8,AC988693955E35BC97D8BE424E219C2C,VTS,1,,2013-05-17 02:54:00,2013-05-17 02:57:00,1,180,.79,-73.983246,40.739052,-73.988548,40.733681
5C94216F39789033B02EDAF96426961C,A5B4810D9DF197804F97BAF299720D1B,VTS,1,,2013-05-17 05:28:00,2013-05-17 05:29:00,1,60,.55,-73.917427,40.761059,-73.924728,40.761719
E4E519890AB660B09AA8C67C2F4819A1,F3FDDACB08E2117FE8848D5BE3DF333F,VTS,1,,2013-05-17 07:24:00,2013-05-17 07:29:00,1,300,1.39,-73.972549,40.786388,-73.981903,40.769257
C9C38B1BAB28CB7F054EE5284A896813,76C5264BF178CCE692DC30659D5BC65F,VTS,1,,2013-05-17 02:30:00,2013-05-17 02:42:00,1,720,2.39,-73.989326,40.749146,-73.982124,40.768211
DC5EF27507BBC263F723BBC39703E01F,08004941386F86755FA551D21DD87AAB,VTS,2,,2013-05-17 00:29:00,2013-05-17 01:01:00,1,1920,18.01,-73.788849,40.642063,-73.997536,40.756458
CF1318EEBB0E1ED1210D18C164FDECF5,5F72FC19DEE173D15E535D106B1A5BEA,VTS,1,,2013-05-17 01:17:00,2013-05-17 01:26:00,1,540,2.94,-73.958313,40.713425,-74.001808,40.717064
985260DD4A27139AFB51130027DE5F60,C6CC24B5F62B6282D2C2D31E84DD9226,VTS,1,,2013-05-17 07:01:00,2013-05-17 07:10:00,1,540,2.33,-73.993568,40.736111,-73.97863,40.760551
6B53BBA9567F90BD8A4130FEE57F703A,A21EF85E38B13F676E69C40A0127654B,VTS,1,,2013-05-17 00:27:00,2013-05-17 00:36:00,1,540,3.01,-74.000809,40.737141,-73.969971,40.761063
0CAC8E999E3D3D98C663789471618315,0AC435FA472A0BB3435C30967499E2DF,VTS,1,,2013-05-17 00:26:00,2013-05-17 00:41:00,1,900,3.25,-73.994614,40.719059,-73.963905,40.682854
B65ECEC404246E0A0370540B5FE24AAB,E0F67C1330637DD7854C06273CC66AC1,VTS,1,,2013-05-17 06:11:00,2013-05-17 06:15:00,1,240,.84,-73.983833,40.750458,-73.9748,40.747433
4F34ACD42D64890E1D86FC2D0AF2F20C,0A4B05E04F9A77A4B3FE364503E0F47E,VTS,1,,2013-05-17 00:33:00,2013-05-17 00:46:00,3,780,2.91,-74.006203,40.722954,-73.995888,40.753304
348D6EB1395F30486361304582231889,1AC99FF0DBBC92BADC14778F143634A2,VTS,1,,2013-05-17 00:42:00,2013-05-17 00:46:00,1,240,1.26,-73.974411,40.762032,-73.985512,40.748848
2194548A4687E64295613ED0034BE186,6BEEA7F978E54E9B91F2F5A33BAC1223,VTS,1,,2013-05-17 07:06:00,2013-05-17 07:10:00,1,240,.94,-73.995773,40.733536,-73.980865,40.727219
452F061AAD224C77ED6BACE5027B62E4,23754A2C5F95D63DEB90C0C090844FE2,VTS,1,,2013-05-17 08:21:00,2013-05-17 08:27:00,1,360,.85,-73.986557,40.743141,-73.97612,40.74445
9079F6E770FAA2221AB92F2D26E1DE22,DDD1C1027CBCCF458F4C2DD948ECFB89,VTS,1,,2013-05-16 23:51:00,2013-05-17 00:01:00,1,600,3.02,-73.971222,40.758743,-73.972412,40.786701
3C986A5B37BED41E7F0290241160984A,21F329870D049E7DB1B13B18A34B4552,VTS,1,,2013-05-17 07:40:00,2013-05-17 07:45:00,2,300,.78,-73.980721,40.732246,-73.976982,40.741192
47537578B06C874F6B1AC6AE4250069F,552BA25210B2B9ACF0BE9733FF14777F,VTS,1,,2013-05-17 06:28:00,2013-05-17 06:31:00,1,180,.88,-73.974319,40.743881,-73.975708,40.75127
196AA2E8E1D20821456EFC09FFE57CD8,EC449C57810CE80CE9C000103E590DE8,VTS,1,,2013-05-17 08:48:00,2013-05-17 09:05:00,1,1020,3.26,-73.99704,40.747162,-74.015717,40.707806
D3FA36B10C3D9D7AE92B99D640D9DCF2,30905B9511D3CA71F82100BE871EE17F,VTS,1,,2013-05-17 06:41:00,2013-05-17 06:48:00,1,420,.27,-73.971542,40.789574,-73.968567,40.761036
A8EE7FD7022C9E58BE8F096D347EE0B8,5D159626B291A7EC65191C8DF373311B,VTS,1,,2013-05-17 07:58:00,2013-05-17 08:04:00,2,360,.76,-73.995827,40.738876,-74.005234,40.740482
2D76170B2CC1D22099C499F76910B4E1,104DB27A2545CD687191A9F5232859D3,VTS,1,,2013-05-17 08:27:00,2013-05-17 08:34:00,2,420,1.17,-73.981003,40.744308,-73.996277,40.744427
4F7C132D3130970CFA892CC858F5ECB5,A3CF11240289E791B357897E2C37D025,VTS,1,,2013-05-17 06:22:00,2013-05-17 06:26:00,6,240,1.11,-73.99202,40.748768,-73.977753,40.751862
E088F1ADBC5962AC31E8721FFAE337A6,99D69450F84DDB6C208D92B00BBC4466,VTS,1,,2013-05-17 03:27:00,2013-05-17 03:29:00,5,120,.46,-73.973785,40.756386,-73.976799,40.761608
5CCB4924B158F945B1792BCD0FB16F5C,A7D9785D36EA4F96AADE4C9CA7E12294,VTS,1,,2013-05-17 08:43:00,2013-05-17 08:56:00,1,780,2.55,-73.957535,40.78038,-73.989319,40.772858
6133F218393DE520E73324B1822E0E25,28C076B3BD0809C83AE3A6906926337D,VTS,1,,2013-05-17 09:05:00,2013-05-17 09:06:00,1,60,.22,-73.985893,40.762241,-73.984619,40.764042
FE6C2621EAF58A69A14DA259D2EDAFED,475B9F2EC81E55C69104C56BFAD1EC94,VTS,1,,2013-05-17 07:35:00,2013-05-17 07:40:00,1,300,1.29,-73.988495,40.748661,-73.97625,40.763008
AFBD97DE005C47CA8FD7A6F8159EA666,D38FCFAA778AB63F8C5264E54E7B7FA9,VTS,1,,2013-05-17 08:00:00,2013-05-17 08:10:00,1,600,2.09,-73.989967,40.73336,-73.97303,40.759068
10E64F0233BDE623296540BF03E6E144,5A0DBEC9A16DB78134EB222061E69D9A,VTS,1,,2013-05-17 09:02:00,2013-05-17 09:14:00,2,720,1.88,-73.9702,40.760052,-73.959793,40.780342
4BB25E147A0C432D6843CD6601E3D3D5,E5CA17AEE8CDF3D43736BE69F005250A,VTS,1,,2013-05-17 07:46:00,2013-05-17 07:53:00,6,420,1.03,-74.002472,40.744953,-73.987617,40.741383
2A6CC441BB6CE5C7E77FD032A64D1D8C,6A3BCFC972AF67910D4DC3B4D7BA24FC,VTS,1,,2013-05-17 01:19:00,2013-05-17 01:23:00,1,240,.70,-74.011368,40.703156,-74.006226,40.709827
7B1635AADDB360C9C664FE3A900BEF22,EBE1FCB91C1729524929E541A2330DC8,VTS,1,,2013-05-17 08:47:00,2013-05-17 09:02:00,6,900,6.82,-73.938309,40.80471,-73.864204,40.76989
65C6171C49705F67A5C1037F34A37B15,0D3EA6196685BC43BC5689C879B5E116,VTS,1,,2013-05-17 09:22:00,2013-05-17 09:34:00,5,720,1.31,-73.977074,40.751904,-73.993835,40.751759
D2A91E14822D974D0FAC7790600A525D,36899C4DE4EF88CB8B142422F8D07C8D,VTS,1,,2013-05-17 07:35:00,2013-05-17 07:41:00,1,360,.73,-73.997086,40.737041,-73.98851,40.736427
61A3DDE86CFE15B71C0C4C08C6DC6DEB,0B6E99C5380BF98FAFE81E4DD7AB7799,VTS,1,,2013-05-17 08:13:00,2013-05-17 08:18:00,1,300,1.43,-73.987816,40.70211,-74.004395,40.712761
9036E35F54F79381908BA126A118B385,FCA573D9BDC079E5BBB9235BEE5F60FF,VTS,1,,2013-05-17 00:57:00,2013-05-17 01:03:00,1,360,1.07,-73.990471,40.734657,-73.990341,40.723316
18B9F1C434BF374E8F00901720204C18,A0450EF875D9C26D665CF48E8A883F70,VTS,1,,2013-05-17 01:06:00,2013-05-17 01:09:00,2,180,.71,-73.985863,40.757595,-73.993324,40.75243
C5140F6132BF157F7148A1FBDA2D47CE,5DEA778256AE9E0E76C391DE87FF3748,VTS,1,,2013-05-17 08:26:00,2013-05-17 08:31:00,1,300,1.22,-73.985939,40.772678,-73.979645,40.786972
C987964D775DDF94A67BCB422FE424BD,C69DB11123437146F409403B395EFE84,VTS,1,,2013-05-17 09:32:00,2013-05-17 09:57:00,1,1500,3.17,-73.987694,40.755703,-73.995544,40.731728
58B27C0285AB7C4F51F89FCAEDEB0824,4A3305C5456FE915E4CF0A3ABE54AD89,VTS,1,,2013-05-17 10:38:00,2013-05-17 10:45:00,1,420,.72,-73.968697,40.764931,-73.974266,40.756256
CA93F8576A51663C409C3DC2CA836DE8,E52D074F3CEDEB2F3E0A04BF5B7F8287,VTS,1,,2013-05-17 09:18:00,2013-05-17 09:28:00,1,600,.90,-73.99411,40.759499,-73.980255,40.752895
C9D88504CA0D53AF3DCF5306FD11EA13,B65FA96FF959F7E7F60DD45C029E3C38,VTS,1,,2013-05-17 09:14:00,2013-05-17 09:21:00,2,420,1.29,-73.983276,40.738708,-73.97728,40.743
3AD6E3E7183533095E90A48647018CE6,2D2CF56B35716D1AC18934BBEF4B8135,VTS,1,,2013-05-17 09:53:00,2013-05-17 09:56:00,3,180,.57,-73.988853,40.74522,-73.984795,40.739441
